year	country_id	country_name	continent_id	continent_name	eci_rank	eci
1998	ago	Angola	af	Africa	84	-1.4397331439
1998	civ	Cote d\'Ivoire	af	Africa	85	-1.4782507697
1998	cmr	Cameroon	af	Africa	88	-1.7859978741
1998	dza	Algeria	af	Africa	73	-1.0949469534
1998	egy	Egypt	af	Africa	68	-0.9238155046
1998	gab	Gabon	af	Africa	66	-0.7892263899
1998	ken	Kenya	af	Africa	55	-0.3289889798
1998	lby	Libya	af	Africa	77	-1.1654320676
1998	mar	Morocco	af	Africa	76	-1.1155122238
1998	nga	Nigeria	af	Africa	89	-1.9685628204
1998	tun	Tunisia	af	Africa	74	-1.0973679997
1998	zaf	South Africa	af	Africa	29	0.587158765
1998	zwe	Zimbabwe	af	Africa	54	-0.3231176086
1998	are	United Arab Emirates	as	Asia	70	-0.962839659
1998	bgd	Bangladesh	as	Asia	87	-1.7610516637
1998	chn	China	as	Asia	48	-0.1177000305
1998	hkg	Hong Kong	as	Asia	53	-0.3160075193
1998	idn	Indonesia	as	Asia	65	-0.7305580843
1998	ind	India	as	Asia	44	-0.022361451
1998	irn	Iran	as	Asia	62	-0.5275701511
1998	irq	Iraq	as	Asia	67	-0.8758050707
1998	isr	Israel	as	Asia	20	0.8225320239
1998	jor	Jordan	as	Asia	39	0.164511102
1998	jpn	Japan	as	Asia	1	2.0103752909
1998	kaz	Kazakhstan	as	Asia	33	0.3948002317
1998	kor	South Korea	as	Asia	32	0.4675780446
1998	kwt	Kuwait	as	Asia	63	-0.5579247204
1998	lka	Sri Lanka	as	Asia	80	-1.303414042
1998	mys	Malaysia	as	Asia	51	-0.2136489607
1998	omn	Oman	as	Asia	75	-1.1078477477
1998	pak	Pakistan	as	Asia	83	-1.425025293
1998	phl	Philippines	as	Asia	69	-0.9425255284
1998	qat	Qatar	as	Asia	86	-1.5249035008
1998	sau	Saudi Arabia	as	Asia	49	-0.1419978069
1998	sgp	Singapore	as	Asia	23	0.7593357031
1998	syr	Syria	as	Asia	82	-1.4143158738
1998	tha	Thailand	as	Asia	61	-0.5094766729
1998	tur	Turkey	as	Asia	52	-0.2152856972
1998	uzb	Uzbekistan	as	Asia	56	-0.3617349605
1998	vnm	Vietnam	as	Asia	81	-1.3172651207
1998	\N	Chinese Taipei	as	Asia	26	0.6334794006
1998	aut	Austria	eu	Europe	8	1.4928491239
1998	bgr	Bulgaria	eu	Europe	37	0.2361961876
1998	blr	Belarus	eu	Europe	24	0.6922839555
1998	che	Switzerland	eu	Europe	3	1.8446015794
1998	cze	Czechia	eu	Europe	14	1.075616254
1998	deu	Germany	eu	Europe	2	1.9587105012
1998	dnk	Denmark	eu	Europe	11	1.1343217728
1998	esp	Spain	eu	Europe	21	0.8217327558
1998	fin	Finland	eu	Europe	6	1.7402678743
1998	fra	France	eu	Europe	9	1.48131921
1998	gbr	United Kingdom	eu	Europe	5	1.7595513348
1998	grc	Greece	eu	Europe	46	-0.0733388036
1998	hrv	Croatia	eu	Europe	34	0.3853169188
1998	hun	Hungary	eu	Europe	30	0.564570363
1998	irl	Ireland	eu	Europe	10	1.1632305617
1998	ita	Italy	eu	Europe	12	1.1096061327
1998	ltu	Lithuania	eu	Europe	40	0.1531625179
1998	mkd	North Macedonia	eu	Europe	50	-0.1439633088
1998	nld	Netherlands	eu	Europe	13	1.090772011
1998	nor	Norway	eu	Europe	15	0.9975165648
1998	pol	Poland	eu	Europe	31	0.5332203689
1998	prt	Portugal	eu	Europe	45	-0.0530417615
1998	rou	Romania	eu	Europe	41	0.1125561393
1998	rus	Russia	eu	Europe	19	0.9203396697
1998	svk	Slovakia	eu	Europe	18	0.9582863376
1998	svn	Slovenia	eu	Europe	16	0.9747288769
1998	swe	Sweden	eu	Europe	4	1.8257029722
1998	ukr	Ukraine	eu	Europe	22	0.779605094
1998	can	Canada	na	North America	17	0.9669779055
1998	cri	Costa Rica	na	North America	60	-0.4382218271
1998	dom	Dominican Republic	na	North America	79	-1.2170922132
1998	gtm	Guatemala	na	North America	57	-0.3953562323
1998	hnd	Honduras	na	North America	78	-1.189728763
1998	jam	Jamaica	na	North America	72	-1.0640579108
1998	mex	Mexico	na	North America	38	0.2157356985
1998	pan	Panama	na	North America	59	-0.4318819492
1998	slv	El Salvador	na	North America	58	-0.4090605806
1998	usa	United States	na	North America	7	1.6396286807
1998	aus	Australia	oc	Oceania	28	0.6155239347
1998	nzl	New Zealand	oc	Oceania	27	0.6169825226
1998	arg	Argentina	sa	South America	36	0.249927273
1998	bra	Brazil	sa	South America	25	0.6886299339
1998	chl	Chile	sa	South America	42	0.0345986477
1998	col	Colombia	sa	South America	47	-0.0829152313
1998	ecu	Ecuador	sa	South America	71	-1.0537191974
1998	per	Peru	sa	South America	64	-0.6728637468
1998	ury	Uruguay	sa	South America	35	0.3824862009
1998	ven	Venezuela	sa	South America	43	0.0291269778
1999	ago	Angola	af	Africa	92	-2.0006032625
1999	civ	Cote d\'Ivoire	af	Africa	86	-1.4128507731
1999	cmr	Cameroon	af	Africa	90	-1.8090559065
1999	dza	Algeria	af	Africa	84	-1.2897873965
1999	egy	Egypt	af	Africa	68	-0.7467602762
1999	gab	Gabon	af	Africa	70	-0.7985949982
1999	gha	Ghana	af	Africa	82	-1.2351741491
1999	ken	Kenya	af	Africa	57	-0.2853226648
1999	lby	Libya	af	Africa	80	-1.1678584431
1999	mar	Morocco	af	Africa	74	-1.0414533114
1999	nga	Nigeria	af	Africa	91	-1.9702442602
1999	tun	Tunisia	af	Africa	76	-1.0734465142
1999	zaf	South Africa	af	Africa	33	0.4605673428
1999	zwe	Zimbabwe	af	Africa	54	-0.2631516773
1999	are	United Arab Emirates	as	Asia	67	-0.6976441443
1999	bgd	Bangladesh	as	Asia	89	-1.659225108
1999	chn	China	as	Asia	47	-0.0376742421
1999	hkg	Hong Kong	as	Asia	53	-0.1449230595
1999	idn	Indonesia	as	Asia	65	-0.6390097234
1999	ind	India	as	Asia	45	0.0431350814
1999	irn	Iran	as	Asia	63	-0.5113333556
1999	irq	Iraq	as	Asia	87	-1.4372223657
1999	isr	Israel	as	Asia	21	0.858425702
1999	jor	Jordan	as	Asia	46	0.0340712578
1999	jpn	Japan	as	Asia	1	2.0077156008
1999	kaz	Kazakhstan	as	Asia	38	0.1941951722
1999	kor	South Korea	as	Asia	32	0.4945257335
1999	kwt	Kuwait	as	Asia	66	-0.6958188063
1999	lka	Sri Lanka	as	Asia	78	-1.1125632106
1999	mys	Malaysia	as	Asia	48	-0.0528314435
1999	omn	Oman	as	Asia	73	-1.0285958801
1999	pak	Pakistan	as	Asia	83	-1.243310919
1999	phl	Philippines	as	Asia	69	-0.7890259813
1999	qat	Qatar	as	Asia	85	-1.3881151217
1999	sau	Saudi Arabia	as	Asia	62	-0.4791132657
1999	sgp	Singapore	as	Asia	18	0.9398006985
1999	syr	Syria	as	Asia	81	-1.1781184551
1999	tha	Thailand	as	Asia	55	-0.2741160954
1999	tur	Turkey	as	Asia	52	-0.1435747151
1999	uzb	Uzbekistan	as	Asia	61	-0.4175948547
1999	vnm	Vietnam	as	Asia	79	-1.1431712911
1999	\N	Chinese Taipei	as	Asia	23	0.785863601
1999	aut	Austria	eu	Europe	8	1.5042589481
1999	bel	Belgium	eu	Europe	11	1.2576049188
1999	bgr	Bulgaria	eu	Europe	39	0.1927104828
1999	blr	Belarus	eu	Europe	26	0.6414131587
1999	che	Switzerland	eu	Europe	3	1.7730747782
1999	cze	Czechia	eu	Europe	12	1.1371381848
1999	deu	Germany	eu	Europe	2	1.9328946444
1999	dnk	Denmark	eu	Europe	13	1.1341838023
1999	esp	Spain	eu	Europe	22	0.833239027
1999	fin	Finland	eu	Europe	6	1.6711959794
1999	fra	France	eu	Europe	9	1.4907787646
1999	gbr	United Kingdom	eu	Europe	4	1.760141647
1999	grc	Greece	eu	Europe	44	0.0588696903
1999	hrv	Croatia	eu	Europe	34	0.4377307516
1999	hun	Hungary	eu	Europe	28	0.6336451588
1999	irl	Ireland	eu	Europe	10	1.2592296353
1999	ita	Italy	eu	Europe	14	1.1313022701
1999	ltu	Lithuania	eu	Europe	41	0.1148863348
1999	nld	Netherlands	eu	Europe	15	1.0521708496
1999	nor	Norway	eu	Europe	20	0.8842592716
1999	pol	Poland	eu	Europe	29	0.5956476531
1999	prt	Portugal	eu	Europe	42	0.0939517958
1999	rou	Romania	eu	Europe	40	0.1407868275
1999	rus	Russia	eu	Europe	24	0.7568904168
1999	svk	Slovakia	eu	Europe	17	0.9786601168
1999	svn	Slovenia	eu	Europe	16	1.0396009247
1999	swe	Sweden	eu	Europe	5	1.7595573375
1999	ukr	Ukraine	eu	Europe	25	0.6628813164
1999	can	Canada	na	North America	19	0.9152672625
1999	cri	Costa Rica	na	North America	56	-0.2789117694
1999	cub	Cuba	na	North America	51	-0.1034198933
1999	dom	Dominican Republic	na	North America	71	-0.9448830058
1999	gtm	Guatemala	na	North America	60	-0.3484037237
1999	hnd	Honduras	na	North America	77	-1.0854418734
1999	jam	Jamaica	na	North America	72	-0.9512118101
1999	mex	Mexico	na	North America	35	0.3772514286
1999	pan	Panama	na	North America	58	-0.3074915984
1999	slv	El Salvador	na	North America	59	-0.3377193673
1999	usa	United States	na	North America	7	1.6285179609
1999	aus	Australia	oc	Oceania	31	0.5036966076
1999	nzl	New Zealand	oc	Oceania	30	0.5257262664
