country_name,year,eci_rank,eci,gini,incpp
Afghanistan,1998,,,0,0
Afghanistan,1999,,,0,0
Afghanistan,2000,,,0,0
Afghanistan,2001,,,0,0
Afghanistan,2002,,,0,943.11627
Afghanistan,2003,,,0,970.64514
Afghanistan,2004,,,0,971.81104
Afghanistan,2005,,,0,1075.6714
Afghanistan,2006,,,0,1120.8932
Afghanistan,2007,,,0,1287.0645
Afghanistan,2008,,,0,1336.2103
Afghanistan,2009,,,0,1575.3168
Afghanistan,2010,,,0,1771.198
Afghanistan,2011,,,0,1749.937
Afghanistan,2012,,,0,1958.4476
Afghanistan,2013,,,0,2062.0591
Afghanistan,2014,,,0,2110.8296
Afghanistan,2015,,,0,2128.126
Afghanistan,2016,,,0,2023.8347
Afghanistan,2017,,,0,2096.093
Afghanistan,2018,,,0,2110.2395
Afghanistan,2019,120,-1.302367,0,2168.1338
Afghanistan,2020,118,-1.2603886,0,2078.595
Albania,1998,,,0,3021.1797
Albania,1999,,,0,3471.6467
Albania,2000,,,0,3861.333
Albania,2001,,,0,4300.2227
Albania,2002,,,31.700001,4661.4028
Albania,2003,,,0,5000.2954
Albania,2004,,,0,5427.7671
Albania,2005,,,30.6,5865.2915
Albania,2006,,,0,6565.6333
Albania,2007,,,0,7284.1665
Albania,2008,57,.11562569,30,8228.3545
Albania,2009,39,.49012744,0,8813.5166
Albania,2010,43,.41087556,0,9628.6396
Albania,2011,54,.182004,0,10207.76
Albania,2012,77,-.41593057,29,10526.25
Albania,2013,76,-.33739296,0,10570.966
Albania,2014,76,-.26546013,34.599998,11259.304
Albania,2015,80,-.36621195,32.799999,11658.895
Albania,2016,78,-.38452804,33.700001,12078.8
Albania,2017,83,-.43946368,33.099998,12770.992
Albania,2018,75,-.36294252,30.1,13498.185
Albania,2019,80,-.45100826,30.1,14407.438
Albania,2020,78,-.41379714,29.4,14064.039
Algeria,1998,73,-1.094947,0,7878.2065
Algeria,1999,84,-1.2897874,0,8130.3877
Algeria,2000,88,-1.385478,0,8510.3594
Algeria,2001,90,-1.2348164,0,8840.6738
Algeria,2002,92,-1.2572503,0,9354.2217
Algeria,2003,90,-1.2452108,0,10088.087
Algeria,2004,94,-1.1496191,0,10653.343
Algeria,2005,97,-1.222392,0,11478.028
Algeria,2006,101,-1.2477897,0,11861.166
Algeria,2007,108,-1.2755361,0,12392.506
Algeria,2008,113,-1.2833705,0,12714.162
Algeria,2009,114,-1.4484117,0,12768.994
Algeria,2010,116,-1.550518,0,13141.12
Algeria,2011,119,-1.3543273,27.6,13543.599
Algeria,2012,125,-1.7167007,0,13347.363
Algeria,2013,125,-1.5438044,0,13104.737
Algeria,2014,127,-1.6088753,0,13058.125
Algeria,2015,120,-1.3330818,0,12071.814
Algeria,2016,119,-1.3824943,0,11685.451
Algeria,2017,117,-1.2010298,0,11809.483
Algeria,2018,114,-1.1809967,0,12007.774
Algeria,2019,113,-1.1930481,0,12120.406
Algeria,2020,106,-1.0306108,0,11452.227
Angola,1998,84,-1.4397331,0,3210.0823
Angola,1999,92,-2.0006032,0,3220.7249
Angola,2000,96,-2.1451972,52,3285.9534
Angola,2001,101,-1.8126707,0,3388.1487
Angola,2002,103,-1.919562,0,3782.8923
Angola,2003,102,-1.9540637,0,3839.5728
Angola,2004,103,-1.545599,0,4223.6377
Angola,2005,102,-1.4123887,0,4835.6694
Angola,2006,110,-1.7792218,0,5364.4375
Angola,2007,113,-1.7169853,0,6056.7793
Angola,2008,120,-1.8883891,42.700001,6615.1147
Angola,2009,113,-1.4464614,0,6471.2847
Angola,2010,111,-1.1983093,0,6586.4658
Angola,2011,100,-.86591589,0,6700.1143
Angola,2012,119,-1.3908858,0,7389.3149
