country_name,year,eci_rank,eci,gini,incpp,leci,lincpp
Afghanistan,1998,,,,,,
Afghanistan,1999,,,,,,
Afghanistan,2000,,,,,,
Afghanistan,2001,,,,,,
Afghanistan,2002,,,,943.11627,,6849.1895
Afghanistan,2003,,,,970.64514,,6877.9609
Afghanistan,2004,,,,971.81104,,6879.1616
Afghanistan,2005,,,,1075.6714,,6980.7002
Afghanistan,2006,,,,1120.8932,,7021.8813
Afghanistan,2007,,,,1287.0645,,7160.1191
Afghanistan,2008,,,,1336.2103,,7197.5928
Afghanistan,2009,,,,1575.3168,,7362.2114
Afghanistan,2010,,,,1771.198,,7479.4116
Afghanistan,2011,,,,1749.937,,7467.335
Afghanistan,2012,,,,1958.4476,,7579.9072
Afghanistan,2013,,,,2062.0591,,7631.4604
Afghanistan,2014,,,,2110.8296,,7654.8364
Afghanistan,2015,,,,2128.126,,7662.9971
Afghanistan,2016,,,,2023.8347,,7612.7495
Afghanistan,2017,,,,2096.093,,7647.8306
Afghanistan,2018,,,,2110.2395,,7654.5566
Afghanistan,2019,120,-1.302367,,2168.1338,,7681.6221
Afghanistan,2020,118,-1.2603886,,2078.595,,7639.4473
Albania,1998,,,,3021.1797,,8013.4028
Albania,1999,,,,3471.6467,,8152.3843
Albania,2000,,,,3861.333,,8258.7676
Albania,2001,,,,4300.2227,,8366.4219
Albania,2002,,,31.700001,4661.4028,,8447.0713
Albania,2003,,,,5000.2954,,8517.252
Albania,2004,,,,5427.7671,,8599.2832
Albania,2005,,,30.6,5865.2915,,8676.8076
Albania,2006,,,,6565.6333,,8789.6045
Albania,2007,,,,7284.1665,,8893.458
Albania,2008,57,.11562569,30,8228.3545,-2157.3972,9015.3418
Albania,2009,39,.49012744,,8813.5166,-713.08984,9084.042
Albania,2010,43,.41087556,,9628.6396,-889.4649,9172.4971
Albania,2011,54,.182004,,10207.76,-1703.7266,9230.9033
Albania,2012,77,-.41593057,29,10526.25,,9261.627
Albania,2013,76,-.33739296,,10570.966,,9265.8662
Albania,2014,76,-.26546013,34.599998,11259.304,,9328.9502
Albania,2015,80,-.36621195,32.799999,11658.895,,9363.8242
Albania,2016,78,-.38452804,33.700001,12078.8,,9399.207
Albania,2017,83,-.43946368,33.099998,12770.992,,9454.9316
Albania,2018,75,-.36294252,30.1,13498.185,,9510.3105
Albania,2019,80,-.45100826,30.1,14407.438,,9575.5
Albania,2020,78,-.41379714,29.4,14064.039,,9551.376
Algeria,1998,73,-1.094947,,7878.2065,,8971.8555
Algeria,1999,84,-1.2897874,,8130.3877,,9003.3643
Algeria,2000,88,-1.385478,,8510.3594,,9049.0391
Algeria,2001,90,-1.2348164,,8840.6738,,9087.1182
Algeria,2002,92,-1.2572503,,9354.2217,,9143.583
Algeria,2003,90,-1.2452108,,10088.087,,9219.1104
Algeria,2004,94,-1.1496191,,10653.343,,9273.6289
Algeria,2005,97,-1.222392,,11478.028,,9348.1895
Algeria,2006,101,-1.2477897,,11861.166,,9381.0254
Algeria,2007,108,-1.2755361,,12392.506,,9424.8477
Algeria,2008,113,-1.2833705,,12714.162,,9450.4717
Algeria,2009,114,-1.4484117,,12768.994,,9454.7754
Algeria,2010,116,-1.550518,,13141.12,,9483.502
Algeria,2011,119,-1.3543273,27.6,13543.599,,9513.6689
Algeria,2012,125,-1.7167007,,13347.363,,9499.0742
Algeria,2013,125,-1.5438044,,13104.737,,9480.7295
Algeria,2014,127,-1.6088753,,13058.125,,9477.166
Algeria,2015,120,-1.3330818,,12071.814,,9398.6289
Algeria,2016,119,-1.3824943,,11685.451,,9366.0996
Algeria,2017,117,-1.2010298,,11809.483,,9376.6582
Algeria,2018,114,-1.1809967,,12007.774,,9393.3096
Algeria,2019,113,-1.1930481,,12120.406,,9402.6455
Algeria,2020,106,-1.0306108,,11452.227,,9345.9395
Angola,1998,84,-1.4397331,,3210.0823,,8074.0518
Angola,1999,92,-2.0006032,,3220.7249,,8077.3618
Angola,2000,96,-2.1451972,52,3285.9534,,8097.4121
Angola,2001,101,-1.8126707,,3388.1487,,8128.0391
Angola,2002,103,-1.919562,,3782.8923,,8238.2441
Angola,2003,102,-1.9540637,,3839.5728,,8253.1162
Angola,2004,103,-1.545599,,4223.6377,,8348.4521
Angola,2005,102,-1.4123887,,4835.6694,,8483.7744
Angola,2006,110,-1.7792218,,5364.4375,,8587.5469
Angola,2007,113,-1.7169853,,6056.7793,,8708.9336
Angola,2008,120,-1.8883891,42.700001,6615.1147,,8797.1123
Angola,2009,113,-1.4464614,,6471.2847,,8775.1299
Angola,2010,111,-1.1983093,,6586.4658,,8792.7725
Angola,2011,100,-.86591589,,6700.1143,,8809.8799
Angola,2012,119,-1.3908858,,7389.3149,,8907.79
Angola,2013,116,-1.1870438,,7643.9219,,8941.666
Angola,2014,122,-1.3109956,,8123.0479,,9002.4609
Angola,2015,121,-1.3565925,,7274.0903,,8892.0742
Angola,2016,118,-1.3638707,,7027.1465,,8857.5361
Angola,2017,119,-1.3327894,,7216.0615,,8884.0645
Angola,2018,120,-1.2667538,51.299999,7043.9556,,8859.9248
Angola,2019,117,-1.2293599,,6882.2793,,8836.7051
Angola,2020,105,-1.0138222,,6367.4375,,8758.9521
Argentina,1998,36,.24992727,50.700001,11880.48,-1386.5853,9382.6523
Argentina,1999,37,.24530983,49.799999,11506.699,-1405.2333,9350.6846
